brand,norm,source_count
Who Gives A Crap,whogivesacrap,8
Dermalogica,dermalogica,7
Dollar Shave Club,dollarshaveclub,7
Glossier,glossier,7
Rebecca Minkoff,rebeccaminkoff,7
Allbirds,allbirds,6
lskd,lskd,6
Princess Polly,princesspolly,6
Warby Parker,warbyparker,6
Ad Hoc Atelier,adhocatelier,5
Alessi Email Marketing Revenue,alessiemailmarketingrevenue,5
Beekman 1802,beekman1802,5
Brava Fabrics,bravafabrics,5
Budgy Smuggler,budgysmuggler,5
Casper,casper,5
Cheeky Wipes,cheekywipes,5
Cozy Earth,cozyearth,5
dkny,dkny,5
Fashion Ecommerce Brand Drives Revenue With,fashionecommercebranddrivesrevenuewith,5
Grind,grind,5
Heist Studios,heiststudios,5
Kulani Kini,kulanikini,5
Les Raffineurs,lesraffineurs,5
Living Proof,livingproof,5
London Sock Co,londonsockco,5
Loop Earplugs,loopearplugs,5
Luxury Cosmetics Brand Doubles,luxurycosmeticsbranddoubles,5
meshki,meshki,5
Mira Healthtech App Sms Email,mirahealthtechappsmsemail,5
Mixtiles,mixtiles,5
Momkind Personalisation Drives 36 Percent Revenue,momkindpersonalisationdrives36percentrevenue,5
Montirex Combine Power Of Email And,montirexcombinepowerofemailand,5
Nextbase Klaviyo Cdp Drives,nextbaseklaviyocdpdrives,5
Ruffwear,ruffwear,5
Ruroc Uk,rurocuk,5
Tata Harper,tataharper,5
The Fish Society,thefishsociety,5
thirdlove,thirdlove,5
Toots Design,tootsdesign,5
Valentte Increase Ecommerce,valentteincreaseecommerce,5
Wilkinson Sword Uk,wilkinsonsworduk,5
blueland,blueland,4
blume,blume,4
boody,boody,4
Boston Proper,bostonproper,4
brooklinen,brooklinen,4
Buffetti Klaviyo Adobe Commerce,buffettiklaviyoadobecommerce,4
cabaia,cabaia,4
Cambridge Satchel,cambridgesatchel,4
caraway,caraway,4
Castore,castore,4
chubbies,chubbies,4
Craft Company Klevu Search Abandonment,craftcompanyklevusearchabandonment,4
Culture Kings,culturekings,4
Currentbody,currentbody,4
Daily Harvest,dailyharvest,4
Death Wish Coffee,deathwishcoffee,4
Dr Squatch,drsquatch,4
Everlane,everlane,4
Folk Clothing,folkclothing,4
Forthglade Relo,forthgladerelo,4
Grind Coffee,grindcoffee,4
Gymshark,gymshark,4
Hedley Bennett,hedleybennett,4
hismile,hismile,4
Innopharma Education,innopharmaeducation,4
Jeanlen Shopware,jeanlenshopware,4
Jimmy Joy,jimmyjoy,4
Jones Road Beauty,jonesroadbeauty,4
kitsch,kitsch,4
Knix,knix,4
Little Sleepies,littlesleepies,4
Magic Spoon,magicspoon,4
Mc2 Saint Barth,mc2saintbarth,4
Nestle Health Science,nestlehealthscience,4
OLLY,olly,4
Paul Smith,paulsmith,4
payot,payot,4
Pepper,pepper,4
Phiacademy,phiacademy,4
